quote_id,client_id,client_name,country,standard,iaf_code,stage,duration_days,travel_days,target_window_start,target_window_end,status,amount_usd
Q0001,C002,Acme Medical,NL,ISO 22000,37,Recertification,2,1,2025-12-03,2026-01-02,Approved,3600
Q0002,C013,Blue Sun Packaging,NL,ISO 13485,07,Surveillance 1,2,1,2025-10-23,2025-11-22,Approved,3600
Q0003,C050,Hooli Packaging,SE,ISO 22000,24,Initial - Stage 2,2,1,2025-12-21,2026-01-20,Approved,3600
Q0004,C021,Soylent Energy,SE,ISO 27001,30,Initial - Stage 1,1,1,2025-10-10,2025-11-09,Approved,2100
Q0005,C044,Acme Tech,TR,ISO 13485,18,Surveillance 2,2,0,2025-11-30,2025-12-30,Expired,3000
Q0006,C048,Wonka Medical,RO,ISO 45001,24,Recertification,4,1,2025-10-30,2025-11-29,Draft,6600
Q0007,C077,Cyberdyne Foods,NZ,ISO 27001,30,Surveillance 1,2,0,2025-11-25,2025-12-25,Draft,3000
Q0008,C021,Soylent Energy,SE,ISO 27001,30,Recertification,2,0,2025-11-22,2025-12-22,Approved,3000
Q0009,C031,Gringotts Energy,FI,ISO 9001,34,Surveillance 1,2,1,2025-11-25,2025-12-25,Rejected,3600
Q0010,C023,Blue Sun Aerospace,KR,ISO 45001,37,Surveillance 2,2,0,2025-12-23,2026-01-22,Draft,3000
Q0011,C068,Cyberdyne Packaging,ES,ISO 13485,19,Recertification,3,0,2025-09-16,2025-10-16,Approved,4500
Q0012,C053,Massive Dynamic Automotive,DE,ISO 9001,18,Initial - Stage 2,2,0,2025-12-01,2025-12-31,Draft,3000
Q0013,C003,Stark Plastics,CZ,ISO 14001,35,Recertification,4,0,2025-11-15,2025-12-15,Approved,6000
Q0014,C041,Globex Plastics,AR,ISO 27001,12,Initial - Stage 2,2,1,2025-11-13,2025-12-13,Approved,3600
Q0015,C069,Aperture Services,ES,ISO 27001,35,Initial - Stage 1,1,1,2025-12-15,2026-01-14,Draft,2100
Q0016,C073,Initech Services,FI,ISO 22000,01,Recertification,2,0,2025-12-01,2025-12-31,Expired,3000
Q0017,C057,Umbrella Tech,ES,ISO 13485,35,Initial - Stage 1,1,0,2025-12-07,2026-01-06,Approved,1500
Q0018,C044,Acme Tech,TR,ISO 13485,18,Surveillance 2,1,1,2025-12-03,2026-01-02,Draft,2100
Q0019,C042,Wonka Aerospace,AU,ISO 13485,07,Surveillance 2,1,0,2025-12-01,2025-12-31,Draft,1500
Q0020,C049,Soylent Energy,KR,ISO 45001,19,Initial - Stage 1,2,0,2025-12-20,2026-01-19,Rejected,3000
Q0021,C052,Wayne Packaging,PT,ISO 13485,35,Recertification,2,0,2025-10-19,2025-11-18,Draft,3000
Q0022,C028,Acme Medical,KR,ISO 27001,12,Surveillance 2,2,0,2025-12-11,2026-01-10,Approved,3000
Q0023,C048,Wonka Medical,RO,ISO 45001,24,Surveillance 1,2,0,2025-12-09,2026-01-08,Approved,3000
Q0024,C024,Dunder Mifflin Pharma,CA,ISO 45001,22,Initial - Stage 1,1,1,2025-11-02,2025-12-02,Draft,2100
Q0025,C009,Tyrell Packaging,US,ISO 13485,19,Surveillance 2,1,0,2025-11-14,2025-12-14,Rejected,1500
Q0026,C002,Acme Medical,NL,ISO 22000,37,Surveillance 2,1,1,2025-12-31,2026-01-30,Expired,2100
Q0027,C059,Tyrell Energy,ES,ISO 27001,23,Initial - Stage 2,2,1,2025-11-25,2025-12-25,Expired,3600
Q0028,C030,Wonka Medical,DK,ISO 22000,12,Initial - Stage 2,4,0,2025-11-05,2025-12-05,Approved,6000
Q0029,C055,Wayne Logistics,IN,ISO 27001,24,Initial - Stage 1,1,0,2025-10-17,2025-11-16,Approved,1500
Q0030,C028,Acme Medical,KR,ISO 27001,12,Recertification,4,0,2025-12-22,2026-01-21,Approved,6000
Q0031,C027,Gringotts Services,HU,ISO 22000,09,Surveillance 1,2,1,2025-11-18,2025-12-18,Approved,3600
Q0032,C076,Stark Foods,PT,ISO 14001,37,Recertification,4,0,2025-09-22,2025-10-22,Approved,6000
Q0033,C065,Hooli Pharma,IT,ISO 22000,33,Surveillance 2,2,0,2025-09-11,2025-10-11,Approved,3000
Q0034,C068,Cyberdyne Packaging,ES,ISO 13485,19,Initial - Stage 1,1,0,2025-11-19,2025-12-19,Approved,1500
Q0035,C063,Monarch Pharma,US,ISO 22000,01,Surveillance 2,1,1,2025-11-15,2025-12-15,Approved,2100
Q0036,C068,Cyberdyne Packaging,ES,ISO 13485,19,Surveillance 1,1,1,2025-12-07,2026-01-06,Approved,2100
Q0037,C060,Pied Piper Aerospace,MX,ISO 13485,34,Surveillance 1,2,1,2025-10-11,2025-11-10,Approved,3600
Q0038,C079,Wayne Medical,KR,ISO 14001,14,Surveillance 1,3,0,2025-09-30,2025-10-30,Draft,4500
Q0039,C024,Dunder Mifflin Pharma,CA,ISO 45001,22,Initial - Stage 2,3,0,2025-10-09,2025-11-08,Draft,4500
Q0040,C009,Tyrell Packaging,US,ISO 13485,19,Surveillance 1,2,1,2025-09-29,2025-10-29,Expired,3600
Q0041,C025,Hooli Aerospace,MX,ISO 27001,39,Surveillance 1,2,1,2025-12-17,2026-01-16,Draft,3600
Q0042,C042,Wonka Aerospace,AU,ISO 13485,07,Recertification,2,0,2025-11-28,2025-12-28,Expired,3000
Q0043,C042,Wonka Aerospace,AU,ISO 13485,07,Surveillance 2,1,1,2025-12-30,2026-01-29,Draft,2100
Q0044,C066,Umbrella Aerospace,DK,ISO 27001,24,Recertification,2,1,2025-09-12,2025-10-12,Approved,3600
Q0045,C033,Hooli Pharma,AU,ISO 14001,17,Surveillance 2,1,0,2025-10-13,2025-11-12,Draft,1500
Q0046,C045,Umbrella Packaging,JP,ISO 14001,37,Initial - Stage 1,2,0,2025-11-04,2025-12-04,Approved,3000
Q0047,C024,Dunder Mifflin Pharma,CA,ISO 45001,22,Surveillance 2,2,0,2025-11-06,2025-12-06,Approved,3000
Q0048,C065,Hooli Pharma,IT,ISO 22000,33,Surveillance 2,2,0,2025-12-03,2026-01-02,Draft,3000
Q0049,C012,Acme Energy,RO,ISO 27001,21,Surveillance 2,2,0,2025-11-21,2025-12-21,Approved,3000
Q0050,C017,Cyberdyne Foods,AE,ISO 45001,39,Initial - Stage 1,1,0,2025-10-31,2025-11-30,Approved,1500
Q0051,C040,Tyrell Energy,HU,ISO 9001,35,Initial - Stage 2,3,0,2025-10-16,2025-11-15,Expired,4500
Q0052,C002,Acme Medical,NL,ISO 22000,37,Surveillance 2,2,0,2025-10-07,2025-11-06,Draft,3000
Q0053,C063,Monarch Pharma,US,ISO 22000,01,Initial - Stage 2,2,1,2025-11-13,2025-12-13,Rejected,3600
Q0054,C017,Cyberdyne Foods,AE,ISO 45001,39,Initial - Stage 2,3,0,2025-09-28,2025-10-28,Approved,4500
Q0055,C045,Umbrella Packaging,JP,ISO 14001,37,Initial - Stage 1,2,0,2025-11-23,2025-12-23,Approved,3000
Q0056,C045,Umbrella Packaging,JP,ISO 14001,37,Surveillance 1,2,0,2025-10-07,2025-11-06,Draft,3000
Q0057,C053,Massive Dynamic Automotive,DE,ISO 9001,18,Recertification,2,0,2025-09-18,2025-10-18,Draft,3000
Q0058,C059,Tyrell Energy,ES,ISO 27001,23,Surveillance 2,2,1,2025-09-24,2025-10-24,Draft,3600
Q0059,C022,Wonka Logistics,NZ,ISO 45001,31,Initial - Stage 2,2,1,2025-10-14,2025-11-13,Approved,3600
Q0060,C032,Cyberdyne Energy,AU,ISO 14001,33,Surveillance 2,2,1,2025-12-03,2026-01-02,Approved,3600
Q0061,C026,Tyrell Medical,RO,ISO 45001,09,Recertification,4,1,2025-10-10,2025-11-09,Approved,6600
Q0062,C062,Initech Aerospace,IT,ISO 45001,37,Initial - Stage 2,3,1,2025-10-14,2025-11-13,Approved,5100
Q0063,C054,Hooli Automotive,FR,ISO 22000,34,Surveillance 1,1,0,2025-09-30,2025-10-30,Approved,1500
Q0064,C061,Globex Tech,NL,ISO 13485,03,Recertification,3,1,2025-09-20,2025-10-20,Approved,5100
Q0065,C054,Hooli Automotive,FR,ISO 22000,34,Initial - Stage 1,1,0,2025-11-26,2025-12-26,Approved,1500
Q0066,C040,Tyrell Energy,HU,ISO 9001,35,Recertification,4,1,2025-12-12,2026-01-11,Draft,6600
Q0067,C016,Umbrella Packaging,DK,ISO 14001,09,Surveillance 1,2,1,2025-09-11,2025-10-11,Approved,3600
Q0068,C047,Wonka Logistics,JP,ISO 14001,30,Initial - Stage 1,3,0,2025-11-26,2025-12-26,Expired,4500
Q0069,C019,Stark Manufacturing,ES,ISO 13485,17,Initial - Stage 2,2,1,2025-12-17,2026-01-16,Draft,3600
Q0070,C027,Gringotts Services,HU,ISO 22000,09,Surveillance 1,2,0,2025-10-31,2025-11-30,Approved,3000
Q0071,C053,Massive Dynamic Automotive,DE,ISO 9001,18,Surveillance 1,2,1,2025-10-21,2025-11-20,Rejected,3600
Q0072,C037,Stark Energy,US,ISO 22000,34,Recertification,3,0,2025-09-26,2025-10-26,Draft,4500
Q0073,C006,Massive Dynamic Packaging,UK,ISO 27001,12,Initial - Stage 1,2,1,2025-10-05,2025-11-04,Approved,3600
Q0074,C037,Stark Energy,US,ISO 22000,34,Surveillance 1,1,0,2025-12-12,2026-01-11,Draft,1500
Q0075,C078,Aperture Packaging,NZ,ISO 14001,03,Surveillance 1,2,0,2025-11-01,2025-12-01,Approved,3000
Q0076,C007,Acme Manufacturing,KR,ISO 27001,12,Initial - Stage 1,3,0,2025-09-29,2025-10-29,Approved,4500
Q0077,C052,Wayne Packaging,PT,ISO 13485,35,Initial - Stage 2,2,0,2025-12-02,2026-01-01,Expired,3000
Q0078,C023,Blue Sun Aerospace,KR,ISO 45001,37,Surveillance 2,2,0,2025-11-03,2025-12-03,Approved,3000
Q0079,C032,Cyberdyne Energy,AU,ISO 14001,33,Initial - Stage 1,2,0,2025-09-30,2025-10-30,Approved,3000
Q0080,C070,Aperture Services,IE,ISO 14001,29,Initial - Stage 1,2,1,2025-10-13,2025-11-12,Draft,3600
Q0081,C046,Blue Sun Services,MX,ISO 45001,17,Recertification,4,0,2025-10-29,2025-11-28,Draft,6000
Q0082,C013,Blue Sun Packaging,NL,ISO 13485,07,Recertification,3,0,2025-11-13,2025-12-13,Expired,4500
Q0083,C079,Wayne Medical,KR,ISO 14001,14,Recertification,4,0,2025-10-03,2025-11-02,Approved,6000
Q0084,C067,Dunder Mifflin Aerospace,AU,ISO 9001,39,Surveillance 2,2,1,2026-01-01,2026-01-31,Draft,3600
Q0085,C062,Initech Aerospace,IT,ISO 45001,37,Surveillance 1,2,1,2025-11-22,2025-12-22,Approved,3600
Q0086,C075,Gringotts Automotive,DK,ISO 14001,17,Initial - Stage 1,3,1,2025-12-16,2026-01-15,Expired,5100
